hit_distance,pitch_type,release_speed,balls,strikes,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,pitch_number,sqrt_pitch_num,month,dist_categ,d_pitch_SI,d_pitch_FC,d_pitch_FF,d_pitch_CU,d_pitch_SL,d_pitch_CH,d_stand_l,d_pthrow_l,d_inning_top,i_release_balls,i_release_outs,i_release_inn,i_release_launchs,i_release_launcha,i_release_spin,i_release_pitchn,i_release_SI,i_release_FC,i_release_FF,i_release_CU,i_release_SL,i_release_CH,i_ball_strike,i_launches,i_spin_month,i_launchs_spin,i_launcha_spin
90,FC,91.1,3,2,2,9,72.6,9,2238,9,3,6,Zone 2,0,1,0,0,0,0,1,0,1,273.29999999999995,182.2,819.9,6613.859999999999,819.9,203881.8,273.29999999999995,0,91.1,0,0,0,0,6,653.4,13428,162478.8,20142
324,CH,83.6,0,1,2,5,86.8,29,1569,2,1.4142135623730951,6,Zone 5,0,0,0,0,0,1,0,0,1,0,167.2,418,7256.48,2424.3999999999996,131168.4,118.22825381439074,0,0,0,0,0,83.6,0,2517.2,9414,136189.19999999998,45501
260,CH,86.8,2,1,2,7,78.4,21,1725,4,2,6,Zone 4,0,0,0,0,0,1,0,0,0,173.6,173.6,607.6,6805.12,1822.8,149730,173.6,0,0,0,0,0,86.8,2,1646.4,10350,135240,36225
210,other,77.8,1,2,0,6,84.8,17,2653,4,2,6,Zone 3,0,0,0,0,0,0,1,0,0,77.8,0,466.79999999999995,6597.44,1322.6,206403.4,155.6,0,0,0,0,0,0,2,1441.6,15918,224974.4,45101
42,SI,89,1,2,0,2,99.3,-2,1949,5,2.23606797749979,6,Zone 1,1,0,0,0,0,0,1,0,1,89,0,178,8837.699999999999,-178,173461,199.0100499974813,89,0,0,0,0,0,2,-198.6,11694,193535.69999999998,-3898
240,FF,87.3,3,2,1,7,92.8,53,2276,6,2.449489742783178,6,Zone 4,0,0,1,0,0,0,0,1,0,261.9,87.3,611.1,8101.44,4626.9,198694.8,213.84045454497144,0,0,87.3,0,0,0,6,4918.4,13656,211212.8,120628
21,CU,79.9,0,1,1,1,88.2,-4,2901,2,1.4142135623730951,6,Zone 1,0,0,0,1,0,0,1,0,0,0,79.9,79.9,7047.18,-319.6,231789.90000000002,112.9956636336103,0,0,0,79.9,0,0,0,-352.8,17406,255868.2,-11604
165,SI,94.2,1,1,2,8,90.5,64,1942,3,1.7320508075688772,6,Zone 3,1,0,0,0,0,0,0,0,0,94.2,188.4,753.6,8525.1,6028.8,182936.4,163.15918607298823,94.2,0,0,0,0,0,1,5792,11652,175751,124288
347,SI,93.9,3,2,1,1,96.2,38,2258,6,2.449489742783178,6,Zone 5,1,0,0,0,0,0,1,0,1,281.70000000000005,93.9,93.9,9033.18,3568.2000000000003,212026.2,230.00708684734042,93.9,0,0,0,0,0,6,3655.6,13548,217219.6,85804
27,FF,97.6,3,2,0,6,85.7,-3,2309,6,2.449489742783178,6,Zone 1,0,0,1,0,0,0,0,1,0,292.79999999999995,0,585.5999999999999,8364.32,-292.79999999999995,225358.4,239.07019889563816,0,0,97.6,0,0,0,6,-257.1,13854,197881.30000000002,-6927
31,FF,95.6,0,2,2,6,96.3,-4,2176,4,2,6,Zone 1,0,0,1,0,0,0,0,1,1,0,191.2,573.5999999999999,9206.279999999999,-382.4,208025.59999999998,191.2,0,0,95.6,0,0,0,0,-385.2,13056,209548.8,-8704
343,FF,93.2,1,2,2,6,97.1,21,2255,4,2,6,Zone 5,0,0,1,0,0,0,1,0,1,93.2,186.4,559.2,9049.72,1957.2,210166,186.4,0,0,93.2,0,0,0,2,2039.1,13530,218960.5,47355
131,CH,86,0,1,0,2,75.6,11,1878,2,1.4142135623730951,6,Zone 2,0,0,0,0,0,1,0,1,1,0,0,172,6501.5999999999995,946,161508,121.62236636408618,0,0,0,0,0,86,0,831.5999999999999,11268,141976.8,20658
202,FC,91.2,3,1,1,8,99.9,12,2658,5,2.23606797749979,6,Zone 3,0,1,0,0,0,0,0,1,1,273.6,91.2,729.6,9110.880000000001,1094.4,242409.6,203.92939954798084,0,91.2,0,0,0,0,3,1198.8000000000002,15948,265534.2,31896
295,FF,95.5,3,2,1,8,89.1,40,2330,6,2.449489742783178,6,Zone 5,0,0,1,0,0,0,0,1,1,286.5,95.5,764,8509.05,3820,222515,233.9262704357935,0,0,95.5,0,0,0,6,3564,13980,207603,93200
345,FF,93.7,0,1,2,9,97.9,24,1978,2,1.4142135623730951,6,Zone 5,0,0,1,0,0,0,0,0,0,0,187.4,843.3000000000001,9173.230000000001,2248.8,185338.6,132.511810794359,0,0,93.7,0,0,0,0,2349.6000000000004,11868,193646.2,47472
323,SL,84.7,0,1,1,1,93.8,36,2536,2,1.4142135623730951,6,Zone 5,0,0,0,0,1,0,0,0,1,0,84.7,84.7,7944.86,3049.2000000000003,214799.2,119.78388873300116,0,0,0,0,84.7,0,0,3376.7999999999997,15216,237876.8,91296
318,FF,91.9,3,1,1,1,97.9,50,2020,5,2.23606797749979,6,Zone 5,0,0,1,0,0,0,1,0,0,275.70000000000005,91.9,91.9,8997.01,4595,185638,205.49464713223068,0,0,91.9,0,0,0,3,4895,12120,197758,101000
114,FF,91.6,0,0,2,8,101.1,6,2086,1,1,6,Zone 2,0,0,1,0,0,0,1,1,1,0,183.2,732.8,9260.759999999998,549.5999999999999,191077.59999999998,91.6,0,0,91.6,0,0,0,0,606.5999999999999,12516,210894.59999999998,12516
141,SI,89.2,1,0,1,1,80.3,12,1951,2,1.4142135623730951,6,Zone 3,1,0,0,0,0,0,1,0,1,89.2,89.2,89.2,7162.76,1070.4,174029.2,126.14784976368009,89.2,0,0,0,0,0,0,963.5999999999999,11706,156665.3,23412
128,SL,87.5,1,1,0,8,110.9,7,2528,3,1.7320508075688772,6,Zone 2,0,0,0,0,1,0,1,0,1,87.5,0,700,9703.75,612.5,221200,151.55444566227675,0,0,0,0,87.5,0,1,776.3000000000001,15168,280355.2,17696
43,SI,99.3,1,2,0,9,95.8,0,2419,4,2,6,Zone 1,1,0,0,0,0,0,0,0,0,99.3,0,893.6999999999999,9512.939999999999,0,240206.69999999998,198.6,99.3,0,0,0,0,0,2,0,14514,231740.19999999998,0
158,SL,84.9,1,2,0,7,91.6,63,2609,4,2,6,Zone 3,0,0,0,0,1,0,0,0,0,84.9,0,594.3000000000001,7776.84,5348.700000000001,221504.1,169.8,0,0,0,0,84.9,0,2,5770.799999999999,15654,238984.4,164367
411,FF,94.5,2,1,0,6,109.4,20,2105,4,2,6,Zone 6,0,0,1,0,0,0,1,1,1,189,0,567,10338.300000000001,1890,198922.5,189,0,0,94.5,0,0,0,2,2188,12630,230287,42100
367,CH,79.1,2,1,0,1,95.2,28,1737,4,2,6,Zone 6,0,0,0,0,0,1,1,0,1,158.2,0,79.1,7530.32,2214.7999999999997,137396.69999999998,158.2,0,0,0,0,0,79.1,2,2665.6,10422,165362.4,48636
301,SL,84.9,1,2,0,9,94.9,19,2447,4,2,6,Zone 5,0,0,0,0,1,0,0,0,0,84.9,0,764.1,8057.010000000001,1613.1000000000001,207750.30000000002,169.8,0,0,0,0,84.9,0,2,1803.1000000000001,14682,232220.30000000002,46493
175,FF,96.6,0,2,0,7,99.2,65,2183,3,1.7320508075688772,6,Zone 3,0,0,1,0,0,0,0,0,0,0,0,676.1999999999999,9582.72,6279,210877.8,167.31610801115352,0,0,96.6,0,0,0,0,6448,13098,216553.6,141895
26,FF,93.4,1,1,2,7,95.5,-5,2011,3,1.7320508075688772,6,Zone 1,0,0,1,0,0,0,0,1,1,93.4,186.8,653.8000000000001,8919.7,-467,187827.40000000002,161.77354542693314,0,0,93.4,0,0,0,1,-477.5,12066,192050.5,-10055
107,CH,84.2,1,1,0,5,100.1,6,1512,3,1.7320508075688772,6,Zone 2,0,0,0,0,0,1,0,0,1,84.2,0,421,8428.42,505.20000000000005,127310.40000000001,145.83867799729947,0,0,0,0,0,84.2,1,600.5999999999999,9072,151351.19999999998,9072
81,SI,95.4,2,0,0,6,74.1,73,2241,3,1.7320508075688772,6,Zone 2,1,0,0,0,0,0,0,0,0,190.8,0,572.4000000000001,7069.14,6964.200000000001,213791.40000000002,165.2376470420709,95.4,0,0,0,0,0,0,5409.299999999999,13446,166058.09999999998,163593
244,FC,87.3,1,1,0,1,90.4,43,2467,3,1.7320508075688772,6,Zone 4,0,1,0,0,0,0,0,0,0,87.3,0,87.3,7891.92,3753.9,215369.1,151.20803550076297,0,87.3,0,0,0,0,1,3887.2000000000003,14802,223016.80000000002,106081
108,FF,94.1,0,0,0,8,73.2,9,2479,1,1,6,Zone 2,0,0,1,0,0,0,0,0,0,0,0,752.8,6888.12,846.9,233273.9,94.1,0,0,94.1,0,0,0,0,658.8000000000001,14874,181462.80000000002,22311
237,FC,86.7,0,1,0,8,81.9,49,2030,2,1.4142135623730951,6,Zone 4,0,1,0,0,0,0,0,1,0,0,0,693.6,7100.7300000000005,4248.3,176001,122.61231585774735,0,86.7,0,0,0,0,0,4013.1000000000004,12180,166257,99470
44,other,81.9,0,1,0,1,85.2,0,2205,2,1.4142135623730951,6,Zone 1,0,0,0,0,0,0,1,0,1,0,0,81.9,6977.880000000001,0,180589.5,115.8240907583565,0,0,0,0,0,0,0,0,13230,187866,0
98,SI,96.5,1,0,0,7,56.3,14,2128,2,1.4142135623730951,6,Zone 2,1,0,0,0,0,0,0,0,0,96.5,0,675.5,5432.95,1351,205352,136.4716087690037,96.5,0,0,0,0,0,0,788.1999999999999,12768,119806.4,29792
325,SI,93.9,0,0,0,6,101.9,17,2341,1,1,6,Zone 5,1,0,0,0,0,0,1,0,0,0,0,563.4000000000001,9568.410000000002,1596.3000000000002,219819.90000000002,93.9,93.9,0,0,0,0,0,0,1732.3000000000002,14046,238547.90000000002,39797
400,FF,96.4,0,0,0,8,109,23,2374,1,1,6,Zone 6,0,0,1,0,0,0,0,1,1,0,0,771.2,10507.6,2217.2000000000003,228853.6,96.4,0,0,96.4,0,0,0,0,2507,14244,258766,54602
184,FF,99.5,0,2,2,6,105.7,7,2587,3,1.7320508075688772,6,Zone 3,0,0,1,0,0,0,1,0,1,0,199,597,10517.15,696.5,257406.5,172.33905535310328,0,0,99.5,0,0,0,0,739.9,15522,273445.9,18109
28,SL,86.4,3,2,1,6,83.6,-2,2545,6,2.449489742783178,6,Zone 1,0,0,0,0,1,0,0,0,0,259.20000000000005,86.4,518.4000000000001,7223.04,-172.8,219888,211.6359137764666,0,0,0,0,86.4,0,6,-167.2,15270,212762,-5090
24,CH,79.2,1,0,2,4,80.2,-3,1620,2,1.4142135623730951,6,Zone 1,0,0,0,0,0,1,0,1,1,79.2,158.4,316.8,6351.84,-237.60000000000002,128304,112.00571413994913,0,0,0,0,0,79.2,0,-240.60000000000002,9720,129924,-4860
385,SL,79.2,2,0,2,4,98.1,33,1968,3,1.7320508075688772,6,Zone 6,0,0,0,0,1,0,0,0,1,158.4,158.4,316.8,7769.5199999999995,2613.6,155865.6,137.17842395945507,0,0,0,0,79.2,0,0,3237.2999999999997,11808,193060.8,64944
295,SI,92.2,0,0,2,7,88.3,26,2249,1,1,6,Zone 5,1,0,0,0,0,0,1,0,1,0,184.4,645.4,8141.26,2397.2000000000003,207357.80000000002,92.2,92.2,0,0,0,0,0,0,2295.7999999999997,13494,198586.69999999998,58474
101,FF,87.9,1,1,0,6,108.7,4,1989,3,1.7320508075688772,6,Zone 2,0,0,1,0,0,0,1,1,0,87.9,0,527.4000000000001,9554.730000000001,351.6,174833.1,152.24726598530432,0,0,87.9,0,0,0,1,434.8,11934,216204.30000000002,7956
252,CU,74.2,1,1,2,4,91.4,18,2352,3,1.7320508075688772,6,Zone 4,0,0,0,1,0,0,0,0,1,74.2,148.4,296.8,6781.880000000001,1335.6000000000001,174518.4,128.5181699216107,0,0,0,74.2,0,0,1,1645.2,14112,214972.80000000002,42336
44,FC,88.7,3,2,2,5,85.3,0,2849,6,2.449489742783178,6,Zone 1,0,1,0,0,0,0,0,0,1,266.1,177.4,443.5,7566.11,0,252706.30000000002,217.26974018486789,0,88.7,0,0,0,0,6,0,17094,243019.69999999998,0
272,SL,82.2,0,0,0,7,89.7,47,2368,1,1,6,Zone 4,0,0,0,0,1,0,0,0,0,0,0,575.4,7373.34,3863.4,194649.6,82.2,0,0,0,0,82.2,0,0,4215.9000000000005,14208,212409.6,111296
349,FF,95.6,0,1,2,4,97.4,26,2307,2,1.4142135623730951,6,Zone 5,0,0,1,0,0,0,0,0,0,0,191.2,382.4,9311.44,2485.6,220549.19999999998,135.19881656286788,0,0,95.6,0,0,0,0,2532.4,13842,224701.80000000002,59982
50,SL,88.1,0,0,2,4,101.9,0,2171,1,1,6,Zone 1,0,0,0,0,1,0,1,0,0,0,176.2,352.4,8977.39,0,191265.09999999998,88.1,0,0,0,0,88.1,0,0,0,13026,221224.90000000002,0
110,FC,84.8,0,0,1,5,71.3,67,2398,1,1,6,Zone 2,0,1,0,0,0,0,1,1,1,0,84.8,424,6046.24,5681.5999999999995,203350.4,84.8,0,84.8,0,0,0,0,0,4777.0999999999995,14388,170977.4,160666
19,SL,82.9,0,2,0,4,92.7,-6,2428,3,1.7320508075688772,6,Zone 1,0,0,0,0,1,0,0,0,0,0,0,331.6,7684.830000000001,-497.40000000000003,201281.2,143.58701194745993,0,0,0,0,82.9,0,0,-556.2,14568,225075.6,-14568
361,SI,93,0,0,1,6,100.4,20,2242,1,1,6,Zone 6,1,0,0,0,0,0,0,0,1,0,93,558,9337.2,1860,208506,93,93,0,0,0,0,0,0,2008,13452,225096.80000000002,44840
117,FF,92.6,2,2,1,3,106.9,6,2237,5,2.23606797749979,6,Zone 2,0,0,1,0,0,0,0,0,0,185.2,92.6,277.79999999999995,9898.94,555.5999999999999,207146.19999999998,207.05989471648053,0,0,92.6,0,0,0,4,641.4000000000001,13422,239135.30000000002,13422
79,FF,94,1,1,2,4,105.4,2,1994,3,1.7320508075688772,6,Zone 2,0,0,1,0,0,0,1,0,0,94,188,376,9907.6,188,187436,162.81277591147446,0,0,94,0,0,0,1,210.8,11964,210167.6,3988
260,SL,79.5,2,2,2,6,81.3,22,2538,5,2.23606797749979,6,Zone 4,0,0,0,0,1,0,1,1,1,159,159,477,6463.3499999999995,1749,201771,177.7674042112333,0,0,0,0,79.5,0,4,1788.6,15228,206339.4,55836
114,FF,90.9,1,1,2,4,96.8,8,2359,3,1.7320508075688772,6,Zone 2,0,0,1,0,0,0,0,1,1,90.9,181.8,363.6,8799.12,727.2,214433.1,157.44341840801096,0,0,90.9,0,0,0,1,774.4,14154,228351.19999999998,18872
216,CH,82.6,0,1,2,6,75.1,23,1615,2,1.4142135623730951,6,Zone 4,0,0,0,0,0,1,0,1,1,0,165.2,495.59999999999997,6203.259999999999,1899.8,133399,116.81404025201765,0,0,0,0,0,82.6,0,1727.3,9690,121286.49999999999,37145
55,CH,83,2,2,2,4,100,3,2640,5,2.23606797749979,6,Zone 1,0,0,0,0,0,1,1,0,0,166,166,332,8300,249,219120,185.59364213248256,0,0,0,0,0,83,4,300,15840,264000,7920
299,FF,95.4,1,1,2,4,105.5,13,2234,3,1.7320508075688772,6,Zone 5,0,0,1,0,0,0,0,0,0,95.4,190.8,381.6,10064.7,1240.2,213123.6,165.2376470420709,0,0,95.4,0,0,0,1,1371.5,13404,235687,29042
294,FC,87.1,0,1,2,4,100.7,18,2414,2,1.4142135623730951,6,Zone 5,0,1,0,0,0,0,0,1,1,0,174.2,348.4,8770.97,1567.8,210259.4,123.17800128269658,0,87.1,0,0,0,0,0,1812.6000000000001,14484,243089.80000000002,43452
139,FF,92.9,1,2,0,4,83.5,69,2325,4,2,6,Zone 2,0,0,1,0,0,0,1,0,0,92.9,0,371.6,7757.1500000000005,6410.1,215992.5,185.8,0,0,92.9,0,0,0,2,5761.5,13950,194137.5,160425
171,FC,86.2,1,0,0,4,79.2,58,2802,2,1.4142135623730951,6,Zone 3,0,1,0,0,0,0,1,0,1,86.2,0,344.8,6827.040000000001,4999.6,241532.4,121.90520907656081,0,86.2,0,0,0,0,0,4593.6,16812,221918.4,162516
333,FF,89.7,0,1,2,9,94.5,22,1957,2,1.4142135623730951,6,Zone 5,0,0,1,0,0,0,0,1,1,0,179.4,807.3000000000001,8476.65,1973.4,175542.9,126.85495654486664,0,0,89.7,0,0,0,0,2079,11742,184936.5,43054
356,FF,98.4,3,2,0,4,99.2,35,2278,7,2.6457513110645907,6,Zone 6,0,0,1,0,0,0,1,0,1,295.20000000000005,0,393.6,9761.28,3444,224155.2,260.34192900875576,0,0,98.4,0,0,0,6,3472,13668,225977.6,79730
31,SL,88.3,1,0,1,4,79,82,2943,2,1.4142135623730951,6,Zone 1,0,0,0,0,1,0,0,0,1,88.3,88.3,353.2,6975.7,7240.5999999999995,259866.9,124.8750575575443,0,0,0,0,88.3,0,0,6478,17658,232497,241326
207,SL,82.5,2,1,1,2,104.1,11,2498,4,2,6,Zone 3,0,0,0,0,1,0,0,0,0,165,82.5,165,8588.25,907.5,206085,165,0,0,0,0,82.5,0,2,1145.1,14988,260041.8,27478
393,SL,81.6,0,0,2,3,103.6,36,2323,1,1,6,Zone 6,0,0,0,0,1,0,0,1,0,0,163.2,244.79999999999998,8453.759999999998,2937.6,189556.8,81.6,0,0,0,0,81.6,0,0,3729.6,13938,240662.8,83628
51,CU,84.2,2,2,2,2,46.7,15,2400,7,2.6457513110645907,6,Zone 1,0,0,0,1,0,0,0,0,0,168.4,168.4,168.4,3932.1400000000003,1263,202080,222.77226039163855,0,0,0,84.2,0,0,4,700.5,14400,112080,36000
221,FC,88.6,1,2,0,3,68.7,29,2789,5,2.23606797749979,6,Zone 4,0,1,0,0,0,0,0,0,1,88.6,0,265.79999999999995,6086.82,2569.3999999999996,247105.4,198.11562280648135,0,88.6,0,0,0,0,2,1992.3000000000002,16734,191604.30000000002,80881
184,FC,87.2,0,0,2,3,60.6,26,2014,1,1,6,Zone 3,0,1,0,0,0,0,0,0,0,0,174.4,261.6,5284.320000000001,2267.2000000000003,175620.80000000002,87.2,0,87.2,0,0,0,0,0,1575.6000000000001,12084,122048.40000000001,52364
412,CH,79,1,1,0,3,108.3,24,1734,3,1.7320508075688772,6,Zone 6,0,0,0,0,0,1,0,0,0,79,0,237,8555.699999999999,1896,136986,136.8320137979413,0,0,0,0,0,79,1,2599.2,10404,187792.19999999998,41616
31,CH,78.2,2,2,0,3,88.1,-2,1497,5,2.23606797749979,6,Zone 1,0,0,0,0,0,1,0,1,1,156.4,0,234.60000000000002,6889.42,-156.4,117065.40000000001,174.86051584048357,0,0,0,0,0,78.2,4,-176.2,8982,131885.69999999998,-2994
55,CH,87.6,0,1,1,2,101.6,1,1403,2,1.4142135623730951,6,Zone 1,0,0,0,0,0,1,0,0,0,0,87.6,175.2,8900.159999999998,87.6,122902.79999999999,123.88510806388312,0,0,0,0,0,87.6,0,101.6,8418,142544.8,1403
286,FF,91.3,3,2,0,2,108.8,10,2203,6,2.449489742783178,6,Zone 5,0,0,1,0,0,0,0,0,1,273.9,0,182.6,9933.439999999999,913,201133.9,223.63841351610412,0,0,91.3,0,0,0,6,1088,13218,239686.4,22030
134,FF,91.1,0,0,0,2,88.5,73,2383,1,1,6,Zone 2,0,0,1,0,0,0,1,0,0,0,0,182.2,8062.3499999999995,6650.299999999999,217091.3,91.1,0,0,91.1,0,0,0,0,6460.5,14298,210895.5,173959
60,SI,93,0,0,2,3,100.1,2,2405,1,1,6,Zone 1,1,0,0,0,0,0,1,0,1,0,186,279,9309.3,186,223665,93,93,0,0,0,0,0,0,200.2,14430,240740.5,4810
390,SL,86.7,2,1,1,3,100.2,31,2803,4,2,6,Zone 6,0,0,0,0,1,0,1,0,1,173.4,86.7,260.1,8687.34,2687.7000000000003,243020.1,173.4,0,0,0,0,86.7,0,2,3106.2000000000003,16818,280860.60000000003,86893
327,SL,86.4,1,2,1,3,90,32,2267,4,2,6,Zone 5,0,0,0,0,1,0,0,0,1,86.4,86.4,259.20000000000005,7776.000000000001,2764.8,195868.80000000002,172.8,0,0,0,0,86.4,0,2,2880,13602,204030,72544
388,FF,95.4,0,0,2,4,103,36,2296,1,1,6,Zone 6,0,0,1,0,0,0,0,0,1,0,190.8,381.6,9826.2,3434.4,219038.40000000002,95.4,0,0,95.4,0,0,0,0,3708,13776,236488,82656
79,CH,91.3,1,2,2,4,95.3,3,1707,5,2.23606797749979,6,Zone 2,0,0,0,0,0,1,1,0,1,91.3,182.6,365.2,8700.89,273.9,155849.1,204.1530063457308,0,0,0,0,0,91.3,2,285.9,10242,162677.1,5121
27,CH,85.2,1,0,1,2,100.2,-4,1927,2,1.4142135623730951,6,Zone 1,0,0,0,0,0,1,0,0,1,85.2,85.2,170.4,8537.04,-340.8,164180.4,120.49099551418772,0,0,0,0,0,85.2,0,-400.8,11562,193085.4,-7708
57,FF,90.7,3,1,1,2,99.7,1,2256,5,2.23606797749979,6,Zone 1,0,0,1,0,0,0,0,0,1,272.1,90.7,181.4,9042.79,90.7,204619.2,202.81136555923095,0,0,90.7,0,0,0,3,99.7,13536,224923.2,2256
267,SI,94.5,2,1,2,9,80.1,23,2256,4,2,6,Zone 4,1,0,0,0,0,0,0,0,1,189,189,850.5,7569.45,2173.5,213192,189,94.5,0,0,0,0,0,2,1842.3,13536,180705.59999999998,51888
176,CH,84.3,1,1,0,2,107.8,10,1345,3,1.7320508075688772,6,Zone 3,0,0,0,0,0,1,1,0,0,84.3,0,168.6,9087.539999999999,843,113383.5,146.01188307805634,0,0,0,0,0,84.3,1,1078,8070,144991,13450
320,CH,81.1,1,1,2,7,90.4,39,1483,3,1.7320508075688772,6,Zone 5,0,0,0,0,0,1,0,1,1,81.1,162.2,567.6999999999999,7331.44,3162.8999999999996,120271.29999999999,140.46932049383594,0,0,0,0,0,81.1,1,3525.6000000000004,8898,134063.2,57837
144,FC,96.5,1,2,2,9,69.9,16,2645,5,2.23606797749979,6,Zone 3,0,1,0,0,0,0,0,0,1,96.5,193,868.5,6745.35,1544,255242.5,215.7805598287297,0,96.5,0,0,0,0,2,1118.4,15870,184885.50000000003,42320
135,FF,94.1,2,1,1,1,105.6,8,2435,4,2,6,Zone 2,0,0,1,0,0,0,1,0,0,188.2,94.1,94.1,9936.96,752.8,229133.5,188.2,0,0,94.1,0,0,0,2,844.8,14610,257136,19480
367,other,83.8,1,1,0,2,103,21,1931,3,1.7320508075688772,6,Zone 6,0,0,0,0,0,0,1,0,0,83.8,0,167.6,8631.4,1759.8,161817.8,145.1458576742719,0,0,0,0,0,0,1,2163,11586,198893,40551
296,FF,96.2,1,2,1,6,95.1,18,2059,4,2,6,Zone 5,0,0,1,0,0,0,0,0,0,96.2,96.2,577.2,9148.619999999999,1731.6000000000001,198075.80000000002,192.4,0,0,96.2,0,0,0,2,1711.8,12354,195810.9,37062
279,FF,93,3,2,2,1,108.4,12,2273,6,2.449489742783178,6,Zone 4,0,0,1,0,0,0,0,0,1,279,186,93,10081.2,1116,211389,227.80254607883555,0,0,93,0,0,0,6,1300.8000000000002,13638,246393.2,27276
318,SL,85,2,2,0,5,99.4,46,2561,5,2.23606797749979,6,Zone 5,0,0,0,0,1,0,0,0,1,170,0,425,8449,3910,217685,190.06577808748213,0,0,0,0,85,0,4,4572.4000000000005,15366,254563.40000000002,117806
183,FF,92.4,1,2,2,3,66.2,21,2074,4,2,6,Zone 3,0,0,1,0,0,0,0,1,1,92.4,184.8,277.20000000000005,6116.880000000001,1940.4,191637.6,184.8,0,0,92.4,0,0,0,2,1390.2,12444,137298.80000000002,43554
265,FF,102.2,0,2,2,9,83.2,33,2245,4,2,6,Zone 4,0,0,1,0,0,0,0,0,1,0,204.4,919.8000000000001,8503.04,3372.6,229439,204.4,0,0,102.2,0,0,0,0,2745.6,13470,186784,74085
253,CU,80.2,1,2,2,1,82.4,40,2497,4,2,6,Zone 4,0,0,0,1,0,0,1,0,0,80.2,160.4,80.2,6608.4800000000005,3208,200259.4,160.4,0,0,0,80.2,0,0,2,3296,14982,205752.80000000002,99880
131,CU,74.5,0,2,2,1,79.9,10,2974,3,1.7320508075688772,6,Zone 2,0,0,0,1,0,0,1,0,1,0,149,74.5,5952.55,745,221563,129.03778516388135,0,0,0,74.5,0,0,0,799,17844,237622.6,29740
332,FC,86,2,2,0,2,89.3,30,2059,5,2.23606797749979,6,Zone 5,0,1,0,0,0,0,1,0,0,172,0,172,7679.8,2580,177074,192.30184606498193,0,86,0,0,0,0,4,2679,12354,183868.69999999998,61770
161,SL,84.9,0,0,1,9,69,57,2565,1,1,6,Zone 3,0,0,0,0,1,0,0,0,0,0,84.9,764.1,5858.1,4839.3,217768.50000000003,84.9,0,0,0,0,84.9,0,0,3933,15390,176985,146205
30,FF,85.2,2,0,2,8,104.1,-3,2164,3,1.7320508075688772,6,Zone 1,0,0,1,0,0,0,0,1,1,170.4,170.4,681.6,8869.32,-255.60000000000002,184372.80000000002,147.57072880486834,0,0,85.2,0,0,0,0,-312.29999999999995,12984,225272.4,-6492
236,SI,97.4,2,1,0,9,91.9,13,2319,4,2,6,Zone 4,1,0,0,0,0,0,1,0,1,194.8,0,876.6,8951.060000000001,1266.2,225870.6,194.8,97.4,0,0,0,0,0,2,1194.7,13914,213116.1,30147
21,SI,96.2,2,1,2,6,98.6,-4,2036,4,2,6,Zone 1,1,0,0,0,0,0,0,0,0,192.4,192.4,577.2,9485.32,-384.8,195863.2,192.4,96.2,0,0,0,0,0,2,-394.4,12216,200749.59999999998,-8144
97,SL,87.5,3,2,1,1,102.4,1,2560,10,3.1622776601683795,6,Zone 2,0,0,0,0,1,0,0,0,0,262.5,87.5,87.5,8960,87.5,224000,276.6992952647332,0,0,0,0,87.5,0,6,102.4,15360,262144,2560
246,FC,90,1,0,1,9,94.4,15,2422,2,1.4142135623730951,6,Zone 4,0,1,0,0,0,0,0,0,1,90,90,810,8496,1350,217980,127.27922061357856,0,90,0,0,0,0,0,1416,14532,228636.80000000002,36330
123,SI,98.8,0,0,1,8,106.3,6,2094,1,1,6,Zone 2,1,0,0,0,0,0,1,0,1,0,98.8,790.4,10502.439999999999,592.8,206887.19999999998,98.8,98.8,0,0,0,0,0,0,637.8,12564,222592.19999999998,12564
197,FC,87.5,0,1,2,3,92.6,60,2271,2,1.4142135623730951,6,Zone 3,0,1,0,0,0,0,0,0,1,0,175,262.5,8102.499999999999,5250,198712.5,123.74368670764582,0,87.5,0,0,0,0,0,5556,13626,210294.59999999998,136260
350,FC,89,3,1,1,7,94.4,34,2304,5,2.23606797749979,6,Zone 5,0,1,0,0,0,0,1,0,0,267,89,623,8401.6,3026,205056,199.0100499974813,0,89,0,0,0,0,3,3209.6000000000004,13824,217497.6,78336
150,FF,96.7,3,1,1,8,94,7,2385,5,2.23606797749979,6,Zone 3,0,0,1,0,0,0,0,0,0,290.1,96.7,773.6,9089.800000000001,676.9,230629.5,216.22777342422967,0,0,96.7,0,0,0,3,658,14310,224190,16695
24,SI,92.2,1,1,2,7,99.5,-4,2002,3,1.7320508075688772,6,Zone 1,1,0,0,0,0,0,1,1,0,92.2,184.4,645.4,9173.9,-368.8,184584.4,159.69508445785047,92.2,0,0,0,0,0,1,-398,12012,199199,-8008
35,SL,87,1,0,0,6,79.6,0,2274,2,1.4142135623730951,6,Zone 1,0,0,0,0,1,0,1,0,0,87,0,522,6925.2,0,197838,123.03657992645928,0,0,0,0,87,0,0,0,13644,181010.4,0
134,FF,93.4,2,2,0,8,53.4,52,2360,8,2.8284271247461903,6,Zone 2,0,0,1,0,0,0,1,0,1,186.8,0,747.2,4987.56,4856.8,220424,264.1750934512942,0,0,93.4,0,0,0,4,2776.7999999999997,14160,126024,122720
